吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
1,2026-03-04,9.9,0.0,9.9,9.9,463,0.0,生産吐出時間(sec)
1,2026-03-05,9.9,0.0,9.9,9.9,456,0.0,生産吐出時間(sec)
1,2026-03-06,9.9,0.0,9.9,9.9,470,0.0,生産吐出時間(sec)
1,2026-03-09,9.9,0.0,9.9,9.9,446,0.0,生産吐出時間(sec)
1,2026-03-10,9.9,0.0,9.9,9.9,455,0.0,生産吐出時間(sec)
1,2026-03-11,9.9,0.0,9.9,9.9,479,0.0,生産吐出時間(sec)
1,2026-03-18,9.9,0.0,9.9,9.9,27,0.0,生産吐出時間(sec)
1,2026-03-19,9.9,0.0,9.9,9.9,420,0.0,生産吐出時間(sec)
1,2026-03-24,9.9,0.0,9.9,9.9,56,0.0,生産吐出時間(sec)
1,2026-03-25,9.9,0.0,9.9,9.9,523,0.0,生産吐出時間(sec)
1,2026-03-26,9.9,0.0,9.9,9.9,434,0.0,生産吐出時間(sec)
1,2026-03-27,9.9,0.0,9.9,9.9,458,0.0,生産吐出時間(sec)
1,2026-04-01,9.9,0.0,9.9,9.9,24,0.0,生産吐出時間(sec)
1,2026-04-02,9.9,0.0,9.9,9.9,479,0.0,生産吐出時間(sec)
1,2026-04-03,9.9,0.0,9.9,9.9,444,0.0,生産吐出時間(sec)
1,2026-04-06,9.9,0.0,9.9,9.9,439,0.0,生産吐出時間(sec)
1,2026-04-07,9.9,0.0,9.9,9.9,478,0.0,生産吐出時間(sec)
1,2026-04-08,9.9,0.0,9.9,9.9,439,0.0,生産吐出時間(sec)
1,2026-04-09,9.9,0.0,9.9,9.9,468,0.0,生産吐出時間(sec)
1,2026-04-10,9.9,0.0,9.9,9.9,382,0.0,生産吐出時間(sec)
1,2026-04-14,9.9,0.0,9.9,9.9,32,0.0,生産吐出時間(sec)
1,2026-04-15,9.9,0.0,9.9,9.9,484,0.0,生産吐出時間(sec)
1,2026-04-16,9.9,0.0,9.9,9.9,474,0.0,生産吐出時間(sec)
1,2026-04-17,9.9,0.0,9.9,9.9,469,0.0,生産吐出時間(sec)
1,2026-04-20,9.9,0.0,9.9,9.9,515,0.0,生産吐出時間(sec)
1,2026-04-21,9.9,0.0,9.9,9.9,645,0.0,生産吐出時間(sec)
2,2026-01-05,10.4,0.0,10.4,10.4,42,0.0,生産吐出時間(sec)
2,2026-01-06,10.4,0.0,10.4,10.4,24,0.0,生産吐出時間(sec)
2,2026-01-07,10.4,0.0,10.4,10.4,16,0.0,生産吐出時間(sec)
2,2026-01-08,10.4,0.0,10.4,10.4,31,0.0,生産吐出時間(sec)
2,2026-01-09,10.4,0.0,10.4,10.4,15,0.0,生産吐出時間(sec)
2,2026-01-10,10.400000000000002,0.0,10.4,10.4,13,0.0,生産吐出時間(sec)
2,2026-01-13,10.4,0.0,10.4,10.4,24,0.0,生産吐出時間(sec)
2,2026-02-06,10.4,0.0,10.4,10.4,32,0.0,生産吐出時間(sec)
2,2026-02-09,10.4,0.0,10.4,10.4,28,0.0,生産吐出時間(sec)
2,2026-02-10,10.4,0.0,10.4,10.4,18,0.0,生産吐出時間(sec)
2,2026-02-12,10.4,0.0,10.4,10.4,29,0.0,生産吐出時間(sec)
2,2026-02-13,10.4,0.0,10.4,10.4,18,0.0,生産吐出時間(sec)
2,2026-02-16,10.4,0.0,10.4,10.4,56,0.0,生産吐出時間(sec)
2,2026-02-17,10.4,0.0,10.4,10.4,31,0.0,生産吐出時間(sec)
2,2026-02-18,10.4,0.0,10.4,10.4,15,0.0,生産吐出時間(sec)
2,2026-02-19,10.4,0.0,10.4,10.4,19,0.0,生産吐出時間(sec)
2,2026-02-20,10.4,0.0,10.4,10.4,15,0.0,生産吐出時間(sec)
2,2026-02-24,10.4,0.0,10.4,10.4,21,0.0,生産吐出時間(sec)
2,2026-02-25,10.4,0.0,10.4,10.4,61,0.0,生産吐出時間(sec)
2,2026-02-26,10.4,0.0,10.4,10.4,17,0.0,生産吐出時間(sec)
2,2026-02-27,10.4,0.0,10.4,10.4,23,0.0,生産吐出時間(sec)
2,2026-03-02,10.4,0.0,10.4,10.4,11,0.0,生産吐出時間(sec)
2,2026-03-03,10.400000000000002,0.0,10.4,10.4,26,0.0,生産吐出時間(sec)
2,2026-03-04,10.4,0.0,10.4,10.4,22,0.0,生産吐出時間(sec)
2,2026-03-05,10.4,0.0,10.4,10.4,18,0.0,生産吐出時間(sec)
2,2026-03-06,10.4,0.0,10.4,10.4,12,0.0,生産吐出時間(sec)
2,2026-03-09,10.4,0.0,10.4,10.4,19,0.0,生産吐出時間(sec)
2,2026-03-10,10.4,0.0,10.4,10.4,19,0.0,生産吐出時間(sec)
2,2026-03-11,10.4,0.0,10.4,10.4,14,0.0,生産吐出時間(sec)
2,2026-03-19,10.4,0.0,10.4,10.4,17,0.0,生産吐出時間(sec)
2,2026-03-25,10.4,0.0,10.4,10.4,42,0.0,生産吐出時間(sec)
2,2026-03-26,10.4,0.0,10.4,10.4,12,0.0,生産吐出時間(sec)
2,2026-03-27,10.4,0.0,10.4,10.4,17,0.0,生産吐出時間(sec)
2,2026-04-02,10.4,0.0,10.4,10.4,15,0.0,生産吐出時間(sec)
2,2026-04-03,10.4,0.0,10.4,10.4,19,0.0,生産吐出時間(sec)
2,2026-04-06,10.400000000000002,0.0,10.4,10.4,13,0.0,生産吐出時間(sec)
2,2026-04-07,10.4,0.0,10.4,10.4,17,0.0,生産吐出時間(sec)
2,2026-04-08,10.4,0.0,10.4,10.4,27,0.0,生産吐出時間(sec)
2,2026-04-09,10.4,0.0,10.4,10.4,19,0.0,生産吐出時間(sec)
2,2026-04-10,10.4,0.0,10.4,10.4,14,0.0,生産吐出時間(sec)
2,2026-04-15,10.4,0.0,10.4,10.4,17,0.0,生産吐出時間(sec)
2,2026-04-16,10.400000000000002,0.0,10.4,10.4,13,0.0,生産吐出時間(sec)
2,2026-04-17,10.4,0.0,10.4,10.4,19,0.0,生産吐出時間(sec)
2,2026-04-20,10.4,0.0,10.4,10.4,12,0.0,生産吐出時間(sec)
2,2026-04-21,10.4,0.0,10.4,10.4,30,0.0,生産吐出時間(sec)
3,2026-01-05,8.5,0.0,8.5,8.5,6,0.0,生産吐出時間(sec)
3,2026-01-06,8.5,0.0,8.5,8.5,4,0.0,生産吐出時間(sec)
3,2026-01-07,8.5,0.0,8.5,8.5,6,0.0,生産吐出時間(sec)
3,2026-01-08,8.5,0.0,8.5,8.5,6,0.0,生産吐出時間(sec)
3,2026-01-09,8.5,0.0,8.5,8.5,5,0.0,生産吐出時間(sec)
3,2026-01-10,8.5,0.0,8.5,8.5,3,0.0,生産吐出時間(sec)
3,2026-01-13,8.5,0.0,8.5,8.5,2,0.0,生産吐出時間(sec)
3,2026-02-12,8.5,0.0,8.5,8.5,4,0.0,生産吐出時間(sec)
3,2026-02-13,8.5,0.0,8.5,8.5,3,0.0,生産吐出時間(sec)
3,2026-02-16,8.5,0.0,8.5,8.5,10,0.0,生産吐出時間(sec)
3,2026-02-17,8.5,0.0,8.5,8.5,5,0.0,生産吐出時間(sec)
3,2026-02-18,8.5,0.0,8.5,8.5,9,0.0,生産吐出時間(sec)
3,2026-04-02,8.5,0.0,8.5,8.5,4,0.0,生産吐出時間(sec)
3,2026-04-03,8.5,,8.5,8.5,1,0.0,生産吐出時間(sec)
6,2025-12-26,5.0,0.0,5.0,5.0,13,0.0,生産吐出時間(sec)
6,2026-01-05,5.0,0.0,5.0,5.0,76,0.0,生産吐出時間(sec)
6,2026-01-06,5.0,0.0,5.0,5.0,69,0.0,生産吐出時間(sec)
6,2026-01-07,5.0,0.0,5.0,5.0,78,0.0,生産吐出時間(sec)
6,2026-01-08,5.0,0.0,5.0,5.0,61,0.0,生産吐出時間(sec)
6,2026-01-09,5.0,0.0,5.0,5.0,66,0.0,生産吐出時間(sec)
6,2026-01-10,5.0,0.0,5.0,5.0,60,0.0,生産吐出時間(sec)
6,2026-01-13,5.0,0.0,5.0,5.0,62,0.0,生産吐出時間(sec)
6,2026-02-06,5.0,0.0,5.0,5.0,78,0.0,生産吐出時間(sec)
6,2026-02-09,5.0,0.0,5.0,5.0,122,0.0,生産吐出時間(sec)
6,2026-02-10,5.0,0.0,5.0,5.0,80,0.0,生産吐出時間(sec)
6,2026-02-12,5.0,0.0,5.0,5.0,87,0.0,生産吐出時間(sec)
6,2026-02-13,5.0,0.0,5.0,5.0,88,0.0,生産吐出時間(sec)
6,2026-02-16,5.0,0.0,5.0,5.0,146,0.0,生産吐出時間(sec)
6,2026-02-17,5.0,0.0,5.0,5.0,68,0.0,生産吐出時間(sec)
6,2026-02-18,5.0,0.0,5.0,5.0,78,0.0,生産吐出時間(sec)
6,2026-02-19,5.0,0.0,5.0,5.0,67,0.0,生産吐出時間(sec)
6,2026-02-20,5.0,0.0,5.0,5.0,79,0.0,生産吐出時間(sec)
6,2026-02-24,5.0,0.0,5.0,5.0,36,0.0,生産吐出時間(sec)
6,2026-02-25,5.0,0.0,5.0,5.0,94,0.0,生産吐出時間(sec)
6,2026-02-26,5.0,0.0,5.0,5.0,66,0.0,生産吐出時間(sec)
6,2026-02-27,5.0,0.0,5.0,5.0,51,0.0,生産吐出時間(sec)
6,2026-03-02,5.0,0.0,5.0,5.0,49,0.0,生産吐出時間(sec)
6,2026-03-03,5.0,0.0,5.0,5.0,64,0.0,生産吐出時間(sec)
6,2026-03-04,5.0,0.0,5.0,5.0,45,0.0,生産吐出時間(sec)
6,2026-03-05,5.0,0.0,5.0,5.0,50,0.0,生産吐出時間(sec)
6,2026-03-06,5.0,0.0,5.0,5.0,41,0.0,生産吐出時間(sec)
6,2026-03-09,5.0,0.0,5.0,5.0,40,0.0,生産吐出時間(sec)
6,2026-03-10,5.0,0.0,5.0,5.0,34,0.0,生産吐出時間(sec)
6,2026-03-11,5.0,0.0,5.0,5.0,44,0.0,生産吐出時間(sec)
6,2026-03-19,5.0,0.0,5.0,5.0,55,0.0,生産吐出時間(sec)
6,2026-03-25,5.0,0.0,5.0,5.0,66,0.0,生産吐出時間(sec)
6,2026-03-26,5.0,0.0,5.0,5.0,50,0.0,生産吐出時間(sec)
6,2026-03-27,5.0,0.0,5.0,5.0,49,0.0,生産吐出時間(sec)
6,2026-04-02,5.0,0.0,5.0,5.0,63,0.0,生産吐出時間(sec)
6,2026-04-03,5.0,0.0,5.0,5.0,70,0.0,生産吐出時間(sec)
6,2026-04-06,5.0,0.0,5.0,5.0,40,0.0,生産吐出時間(sec)
6,2026-04-07,5.0,0.0,5.0,5.0,55,0.0,生産吐出時間(sec)
6,2026-04-08,5.0,0.0,5.0,5.0,38,0.0,生産吐出時間(sec)
6,2026-04-09,5.0,0.0,5.0,5.0,63,0.0,生産吐出時間(sec)
6,2026-04-10,5.0,0.0,5.0,5.0,31,0.0,生産吐出時間(sec)
6,2026-04-15,5.0,0.0,5.0,5.0,65,0.0,生産吐出時間(sec)
6,2026-04-16,5.0,0.0,5.0,5.0,56,0.0,生産吐出時間(sec)
6,2026-04-17,5.0,0.0,5.0,5.0,45,0.0,生産吐出時間(sec)
6,2026-04-20,5.0,0.0,5.0,5.0,59,0.0,生産吐出時間(sec)
6,2026-04-21,5.0,0.0,5.0,5.0,101,0.0,生産吐出時間(sec)
7,2025-12-26,9.7,0.0,9.7,9.7,9,0.0,生産吐出時間(sec)
7,2026-01-05,9.7,0.0,9.7,9.7,141,0.0,生産吐出時間(sec)
7,2026-01-06,9.7,0.0,9.7,9.7,79,0.0,生産吐出時間(sec)
7,2026-01-07,9.7,0.0,9.7,9.7,131,0.0,生産吐出時間(sec)
7,2026-01-08,9.7,0.0,9.7,9.7,140,0.0,生産吐出時間(sec)
7,2026-01-09,9.7,0.0,9.7,9.7,121,0.0,生産吐出時間(sec)
7,2026-01-10,9.7,0.0,9.7,9.7,120,0.0,生産吐出時間(sec)
7,2026-01-13,9.7,0.0,9.7,9.7,30,0.0,生産吐出時間(sec)
7,2026-02-05,9.7,0.0,9.7,9.7,19,0.0,生産吐出時間(sec)
7,2026-02-06,9.7,0.0,9.7,9.7,54,0.0,生産吐出時間(sec)
7,2026-02-09,9.7,0.0,9.7,9.7,142,0.0,生産吐出時間(sec)
7,2026-02-10,9.7,0.0,9.7,9.7,91,0.0,生産吐出時間(sec)
7,2026-02-12,9.7,0.0,9.7,9.7,72,0.0,生産吐出時間(sec)
7,2026-02-13,9.7,0.0,9.7,9.7,69,0.0,生産吐出時間(sec)
7,2026-02-16,9.7,0.0,9.7,9.7,198,0.0,生産吐出時間(sec)
7,2026-02-17,9.7,0.0,9.7,9.7,86,0.0,生産吐出時間(sec)
7,2026-02-18,9.7,0.0,9.7,9.7,57,0.0,生産吐出時間(sec)
7,2026-02-19,9.7,0.0,9.7,9.7,171,0.0,生産吐出時間(sec)
7,2026-02-20,9.7,0.0,9.7,9.7,129,0.0,生産吐出時間(sec)
7,2026-02-24,9.7,0.0,9.7,9.7,121,0.0,生産吐出時間(sec)
7,2026-02-25,9.7,0.0,9.7,9.7,144,0.0,生産吐出時間(sec)
7,2026-02-26,9.7,0.0,9.7,9.7,95,0.0,生産吐出時間(sec)
7,2026-02-27,9.7,0.0,9.7,9.7,71,0.0,生産吐出時間(sec)
7,2026-03-02,9.699999999999998,0.0,9.7,9.7,111,0.0,生産吐出時間(sec)
7,2026-03-03,9.7,0.0,9.7,9.7,108,0.0,生産吐出時間(sec)
7,2026-03-04,9.7,0.0,9.7,9.7,102,0.0,生産吐出時間(sec)
7,2026-03-05,9.7,0.0,9.7,9.7,102,0.0,生産吐出時間(sec)
7,2026-03-06,9.7,0.0,9.7,9.7,90,0.0,生産吐出時間(sec)
7,2026-03-09,9.7,0.0,9.7,9.7,120,0.0,生産吐出時間(sec)
7,2026-03-10,9.7,0.0,9.7,9.7,70,0.0,生産吐出時間(sec)
7,2026-03-11,9.7,0.0,9.7,9.7,90,0.0,生産吐出時間(sec)
7,2026-03-18,9.7,0.0,9.7,9.7,3,0.0,生産吐出時間(sec)
7,2026-03-19,9.7,0.0,9.7,9.7,77,0.0,生産吐出時間(sec)
7,2026-03-24,9.7,0.0,9.7,9.7,12,0.0,生産吐出時間(sec)
7,2026-03-25,9.7,0.0,9.7,9.7,152,0.0,生産吐出時間(sec)
7,2026-03-26,9.7,0.0,9.7,9.7,67,0.0,生産吐出時間(sec)
7,2026-03-27,9.7,0.0,9.7,9.7,110,0.0,生産吐出時間(sec)
7,2026-04-02,9.7,0.0,9.7,9.7,80,0.0,生産吐出時間(sec)
7,2026-04-03,9.7,0.0,9.7,9.7,79,0.0,生産吐出時間(sec)
7,2026-04-06,9.7,0.0,9.7,9.7,59,0.0,生産吐出時間(sec)
7,2026-04-07,9.7,0.0,9.7,9.7,62,0.0,生産吐出時間(sec)
7,2026-04-08,9.7,0.0,9.7,9.7,70,0.0,生産吐出時間(sec)
7,2026-04-09,9.7,0.0,9.7,9.7,60,0.0,生産吐出時間(sec)
7,2026-04-10,9.7,0.0,9.7,9.7,56,0.0,生産吐出時間(sec)
7,2026-04-15,9.7,0.0,9.7,9.7,61,0.0,生産吐出時間(sec)
7,2026-04-16,9.7,0.0,9.7,9.7,66,0.0,生産吐出時間(sec)
7,2026-04-17,9.7,0.0,9.7,9.7,60,0.0,生産吐出時間(sec)
7,2026-04-20,9.7,0.0,9.7,9.7,49,0.0,生産吐出時間(sec)
7,2026-04-21,9.7,0.0,9.7,9.7,79,0.0,生産吐出時間(sec)
8,2026-01-05,8.0,0.0,8.0,8.0,122,0.0,生産吐出時間(sec)
8,2026-01-06,8.0,0.0,8.0,8.0,114,0.0,生産吐出時間(sec)
8,2026-01-07,8.0,0.0,8.0,8.0,153,0.0,生産吐出時間(sec)
8,2026-01-08,8.0,0.0,8.0,8.0,120,0.0,生産吐出時間(sec)
8,2026-01-09,8.0,0.0,8.0,8.0,97,0.0,生産吐出時間(sec)
8,2026-01-10,8.0,0.0,8.0,8.0,104,0.0,生産吐出時間(sec)
8,2026-01-13,8.0,0.0,8.0,8.0,27,0.0,生産吐出時間(sec)
8,2026-02-05,8.0,0.0,8.0,8.0,20,0.0,生産吐出時間(sec)
8,2026-02-06,8.0,0.0,8.0,8.0,80,0.0,生産吐出時間(sec)
8,2026-02-09,8.0,0.0,8.0,8.0,122,0.0,生産吐出時間(sec)
8,2026-02-10,8.0,0.0,8.0,8.0,104,0.0,生産吐出時間(sec)
8,2026-02-12,8.0,0.0,8.0,8.0,152,0.0,生産吐出時間(sec)
8,2026-02-13,8.0,0.0,8.0,8.0,121,0.0,生産吐出時間(sec)
8,2026-02-16,8.0,0.0,8.0,8.0,162,0.0,生産吐出時間(sec)
8,2026-02-17,8.0,0.0,8.0,8.0,114,0.0,生産吐出時間(sec)
8,2026-02-18,8.0,0.0,8.0,8.0,73,0.0,生産吐出時間(sec)
8,2026-02-19,8.0,0.0,8.0,8.0,160,0.0,生産吐出時間(sec)
8,2026-02-20,8.0,0.0,8.0,8.0,72,0.0,生産吐出時間(sec)
8,2026-02-24,8.0,0.0,8.0,8.0,101,0.0,生産吐出時間(sec)
8,2026-02-25,8.0,0.0,8.0,8.0,124,0.0,生産吐出時間(sec)
8,2026-02-26,8.0,0.0,8.0,8.0,86,0.0,生産吐出時間(sec)
8,2026-02-27,8.0,0.0,8.0,8.0,94,0.0,生産吐出時間(sec)
8,2026-03-02,8.0,0.0,8.0,8.0,80,0.0,生産吐出時間(sec)
8,2026-03-03,8.0,0.0,8.0,8.0,100,0.0,生産吐出時間(sec)
8,2026-03-04,8.0,0.0,8.0,8.0,90,0.0,生産吐出時間(sec)
8,2026-03-05,8.0,0.0,8.0,8.0,100,0.0,生産吐出時間(sec)
8,2026-03-06,8.0,0.0,8.0,8.0,51,0.0,生産吐出時間(sec)
8,2026-03-09,8.0,0.0,8.0,8.0,112,0.0,生産吐出時間(sec)
8,2026-03-10,8.0,0.0,8.0,8.0,102,0.0,生産吐出時間(sec)
8,2026-03-11,8.0,0.0,8.0,8.0,60,0.0,生産吐出時間(sec)
8,2026-03-18,8.0,0.0,8.0,8.0,28,0.0,生産吐出時間(sec)
8,2026-03-19,8.0,0.0,8.0,8.0,80,0.0,生産吐出時間(sec)
8,2026-03-24,8.0,0.0,8.0,8.0,40,0.0,生産吐出時間(sec)
8,2026-03-25,8.0,0.0,8.0,8.0,191,0.0,生産吐出時間(sec)
8,2026-03-26,8.0,0.0,8.0,8.0,113,0.0,生産吐出時間(sec)
8,2026-03-27,8.0,0.0,8.0,8.0,90,0.0,生産吐出時間(sec)
8,2026-04-02,8.0,0.0,8.0,8.0,60,0.0,生産吐出時間(sec)
8,2026-04-03,8.0,0.0,8.0,8.0,76,0.0,生産吐出時間(sec)
8,2026-04-06,8.0,0.0,8.0,8.0,95,0.0,生産吐出時間(sec)
8,2026-04-07,8.0,0.0,8.0,8.0,60,0.0,生産吐出時間(sec)
8,2026-04-08,8.0,0.0,8.0,8.0,61,0.0,生産吐出時間(sec)
8,2026-04-09,8.0,0.0,8.0,8.0,78,0.0,生産吐出時間(sec)
8,2026-04-10,8.0,0.0,8.0,8.0,42,0.0,生産吐出時間(sec)
8,2026-04-15,8.0,0.0,8.0,8.0,60,0.0,生産吐出時間(sec)
8,2026-04-16,8.0,0.0,8.0,8.0,90,0.0,生産吐出時間(sec)
8,2026-04-17,8.0,0.0,8.0,8.0,104,0.0,生産吐出時間(sec)
8,2026-04-20,8.0,0.0,8.0,8.0,116,0.0,生産吐出時間(sec)
8,2026-04-21,8.0,0.0,8.0,8.0,190,0.0,生産吐出時間(sec)
9,2026-01-05,7.4,0.0,7.4,7.4,40,0.0,生産吐出時間(sec)
9,2026-01-06,7.4,0.0,7.4,7.4,74,0.0,生産吐出時間(sec)
9,2026-01-07,7.4,0.0,7.4,7.4,70,0.0,生産吐出時間(sec)
9,2026-01-08,7.4,0.0,7.4,7.4,61,0.0,生産吐出時間(sec)
9,2026-01-09,7.3999999999999995,0.0,7.4,7.4,71,0.0,生産吐出時間(sec)
9,2026-01-10,7.4,0.0,7.4,7.4,60,0.0,生産吐出時間(sec)
9,2026-01-13,7.4,0.0,7.4,7.4,4,0.0,生産吐出時間(sec)
9,2026-02-05,7.4,0.0,7.4,7.4,2,0.0,生産吐出時間(sec)
9,2026-02-06,7.4,0.0,7.4,7.4,57,0.0,生産吐出時間(sec)
9,2026-02-09,7.4,0.0,7.4,7.4,89,0.0,生産吐出時間(sec)
9,2026-02-10,7.4,0.0,7.4,7.4,74,0.0,生産吐出時間(sec)
9,2026-02-12,7.4,0.0,7.4,7.4,68,0.0,生産吐出時間(sec)
9,2026-02-13,7.400000000000001,0.0,7.4,7.4,48,0.0,生産吐出時間(sec)
9,2026-02-16,7.4,0.0,7.4,7.4,80,0.0,生産吐出時間(sec)
9,2026-02-17,7.3999999999999995,0.0,7.4,7.4,71,0.0,生産吐出時間(sec)
9,2026-02-18,7.4,0.0,7.4,7.4,69,0.0,生産吐出時間(sec)
9,2026-02-19,7.4,0.0,7.4,7.4,83,0.0,生産吐出時間(sec)
9,2026-02-20,7.4,0.0,7.4,7.4,60,0.0,生産吐出時間(sec)
9,2026-02-24,7.4,0.0,7.4,7.4,45,0.0,生産吐出時間(sec)
9,2026-02-25,7.4,0.0,7.4,7.4,67,0.0,生産吐出時間(sec)
9,2026-02-26,7.3999999999999995,0.0,7.4,7.4,91,0.0,生産吐出時間(sec)
9,2026-02-27,7.4,0.0,7.4,7.4,40,0.0,生産吐出時間(sec)
9,2026-03-02,7.4,0.0,7.4,7.4,30,0.0,生産吐出時間(sec)
9,2026-03-03,7.4,0.0,7.4,7.4,40,0.0,生産吐出時間(sec)
9,2026-03-04,7.4,0.0,7.4,7.4,66,0.0,生産吐出時間(sec)
9,2026-03-05,7.4,0.0,7.4,7.4,64,0.0,生産吐出時間(sec)
9,2026-03-06,7.4,0.0,7.4,7.4,50,0.0,生産吐出時間(sec)
9,2026-03-09,7.4,0.0,7.4,7.4,69,0.0,生産吐出時間(sec)
9,2026-03-10,7.4,0.0,7.4,7.4,73,0.0,生産吐出時間(sec)
9,2026-03-11,7.4,0.0,7.4,7.4,61,0.0,生産吐出時間(sec)
9,2026-03-19,7.4,0.0,7.4,7.4,52,0.0,生産吐出時間(sec)
9,2026-03-25,7.4,0.0,7.4,7.4,80,0.0,生産吐出時間(sec)
9,2026-03-26,7.4,0.0,7.4,7.4,50,0.0,生産吐出時間(sec)
9,2026-03-27,7.4,0.0,7.4,7.4,50,0.0,生産吐出時間(sec)
9,2026-04-02,7.4,0.0,7.4,7.4,40,0.0,生産吐出時間(sec)
9,2026-04-03,7.4,0.0,7.4,7.4,50,0.0,生産吐出時間(sec)
9,2026-04-06,7.4,0.0,7.4,7.4,50,0.0,生産吐出時間(sec)
9,2026-04-07,7.4,0.0,7.4,7.4,61,0.0,生産吐出時間(sec)
9,2026-04-08,7.4,0.0,7.4,7.4,50,0.0,生産吐出時間(sec)
9,2026-04-09,7.4,0.0,7.4,7.4,50,0.0,生産吐出時間(sec)
9,2026-04-10,7.4,0.0,7.4,7.4,40,0.0,生産吐出時間(sec)
9,2026-04-15,7.4,0.0,7.4,7.4,31,0.0,生産吐出時間(sec)
9,2026-04-16,7.4,0.0,7.4,7.4,40,0.0,生産吐出時間(sec)
9,2026-04-17,7.4,0.0,7.4,7.4,30,0.0,生産吐出時間(sec)
9,2026-04-20,7.4,0.0,7.4,7.4,49,0.0,生産吐出時間(sec)
9,2026-04-21,7.4,0.0,7.4,7.4,60,0.0,生産吐出時間(sec)
10,2026-01-05,5.3,0.0,5.3,5.3,21,0.0,生産吐出時間(sec)
10,2026-01-06,5.3,0.0,5.3,5.3,21,0.0,生産吐出時間(sec)
10,2026-01-07,5.3,0.0,5.3,5.3,22,0.0,生産吐出時間(sec)
10,2026-01-08,5.3,0.0,5.3,5.3,27,0.0,生産吐出時間(sec)
10,2026-01-09,5.3,0.0,5.3,5.3,21,0.0,生産吐出時間(sec)
10,2026-01-10,5.3,0.0,5.3,5.3,19,0.0,生産吐出時間(sec)
10,2026-01-13,5.3,0.0,5.3,5.3,19,0.0,生産吐出時間(sec)
10,2026-02-06,5.3,0.0,5.3,5.3,15,0.0,生産吐出時間(sec)
10,2026-02-09,5.3,0.0,5.3,5.3,25,0.0,生産吐出時間(sec)
10,2026-02-10,5.3,0.0,5.3,5.3,16,0.0,生産吐出時間(sec)
10,2026-02-12,5.299999999999999,0.0,5.3,5.3,13,0.0,生産吐出時間(sec)
10,2026-02-13,5.3,0.0,5.3,5.3,17,0.0,生産吐出時間(sec)
10,2026-02-16,5.3,0.0,5.3,5.3,22,0.0,生産吐出時間(sec)
10,2026-02-17,5.3,0.0,5.3,5.3,21,0.0,生産吐出時間(sec)
10,2026-02-18,5.3,0.0,5.3,5.3,21,0.0,生産吐出時間(sec)
10,2026-02-19,5.3,0.0,5.3,5.3,16,0.0,生産吐出時間(sec)
10,2026-02-20,5.3,0.0,5.3,5.3,10,0.0,生産吐出時間(sec)
10,2026-02-24,5.3,0.0,5.3,5.3,10,0.0,生産吐出時間(sec)
10,2026-02-25,5.3,0.0,5.3,5.3,19,0.0,生産吐出時間(sec)
10,2026-02-26,5.3,0.0,5.3,5.3,14,0.0,生産吐出時間(sec)
10,2026-02-27,5.3,0.0,5.3,5.3,16,0.0,生産吐出時間(sec)
10,2026-03-02,5.3,0.0,5.3,5.3,19,0.0,生産吐出時間(sec)
10,2026-03-03,5.3,0.0,5.3,5.3,17,0.0,生産吐出時間(sec)
10,2026-03-04,5.3,0.0,5.3,5.3,18,0.0,生産吐出時間(sec)
10,2026-03-05,5.3,0.0,5.3,5.3,11,0.0,生産吐出時間(sec)
10,2026-03-06,5.3,0.0,5.3,5.3,16,0.0,生産吐出時間(sec)
10,2026-03-09,5.3,0.0,5.3,5.3,14,0.0,生産吐出時間(sec)
10,2026-03-10,5.3,0.0,5.3,5.3,12,0.0,生産吐出時間(sec)
10,2026-03-11,5.3,0.0,5.3,5.3,20,0.0,生産吐出時間(sec)
10,2026-03-19,5.3,0.0,5.3,5.3,9,0.0,生産吐出時間(sec)
10,2026-03-25,5.299999999999999,0.0,5.3,5.3,26,0.0,生産吐出時間(sec)
10,2026-03-26,5.3,0.0,5.3,5.3,24,0.0,生産吐出時間(sec)
10,2026-03-27,5.3,0.0,5.3,5.3,19,0.0,生産吐出時間(sec)
10,2026-04-02,5.3,0.0,5.3,5.3,12,0.0,生産吐出時間(sec)
10,2026-04-03,5.3,0.0,5.3,5.3,11,0.0,生産吐出時間(sec)
10,2026-04-06,5.3,0.0,5.3,5.3,9,0.0,生産吐出時間(sec)
10,2026-04-07,5.3,0.0,5.3,5.3,11,0.0,生産吐出時間(sec)
10,2026-04-08,5.299999999999999,0.0,5.3,5.3,13,0.0,生産吐出時間(sec)
10,2026-04-09,5.3,0.0,5.3,5.3,11,0.0,生産吐出時間(sec)
10,2026-04-10,5.3,0.0,5.3,5.3,9,0.0,生産吐出時間(sec)
10,2026-04-15,5.3,0.0,5.3,5.3,9,0.0,生産吐出時間(sec)
10,2026-04-16,5.3,0.0,5.3,5.3,3,0.0,生産吐出時間(sec)
10,2026-04-17,5.3,0.0,5.3,5.3,10,0.0,生産吐出時間(sec)
10,2026-04-20,5.3,0.0,5.3,5.3,11,0.0,生産吐出時間(sec)
10,2026-04-21,5.3,0.0,5.3,5.3,24,0.0,生産吐出時間(sec)
13,2026-01-05,10.1,0.0,10.1,10.1,3,0.0,生産吐出時間(sec)
13,2026-01-06,10.1,0.0,10.1,10.1,6,0.0,生産吐出時間(sec)
13,2026-01-07,10.1,0.0,10.1,10.1,2,0.0,生産吐出時間(sec)
13,2026-01-08,10.1,,10.1,10.1,1,0.0,生産吐出時間(sec)
